season,episode,name,air_date,show_id
3,79,"Осторожно, радиация!",2013-03-07 14:30:00,29055
3,80,Без права на ошибку,2013-03-11 14:30:00,29055
3,81,Нерожденный,2013-03-12 14:30:00,29055
3,82,Взрыв,2013-03-13 14:30:00,29055
3,83,Люди в белом,2013-03-15 14:30:00,29055
3,84,Франкенштейн,2013-03-18 14:30:00,29055
3,85,Ловушка для ангелов,2013-03-19 14:30:00,29055
3,86,Кровавый бизнес,2013-03-21 14:30:00,29055
3,87,Полтергейст,2013-03-22 14:30:00,29055
3,88,Милосердие,2013-03-25 14:30:00,29055
3,89,Детские слезы,2013-03-26 14:30:00,29055
3,90,Конфликт интересов,2013-03-27 14:30:00,29055
3,91,Засада,2013-03-29 14:30:00,29055
3,92,Восставшая из мертвых,2013-04-01 14:30:00,29055
3,93,Двойняшки,2013-04-02 14:30:00,29055
3,94,Плохая примета,2013-04-05 14:30:00,29055
3,96,Нехорошая квартира,2013-04-08 14:30:00,29055
3,97,Самоубийство отложим на завтра,2013-04-09 14:30:00,29055
3,98,Невольный сообщник,2013-04-11 14:30:00,29055
3,99,Удав,2013-04-13 14:30:00,29055
3,100,Золотые зубы,2013-04-15 14:30:00,29055
3,101,Спящая красавица,2013-04-16 14:30:00,29055
3,102,Шуточка,2013-04-17 14:30:00,29055
3,103,Дольче Вита,2013-04-19 14:30:00,29055
3,104,Будьте здоровы,2013-04-22 14:30:00,29055
3,105,Чужой,2013-04-23 14:30:00,29055
3,106,Это неправильные пчелы,2013-04-24 14:30:00,29055
3,107,Конечная остановка,2013-04-26 14:30:00,29055
3,108,Кушать подано,2013-04-29 14:30:00,29055
3,109,Вкус жизни,2013-04-30 14:30:00,29055
3,110,Медстрах,2013-05-13 14:30:00,29055
3,111,Друг человека,2013-05-15 14:30:00,29055
3,112,Пьедестал смерти,2013-05-16 14:30:00,29055
3,113,Мания успеха,2013-05-17 14:30:00,29055
3,114,Криминальный междусобойчик,2013-05-20 14:30:00,29055
3,115,Отчаянные,2013-05-21 14:30:00,29055
3,116,За стенами лжи,2013-05-22 14:30:00,29055
3,117,"Осторожно, ремонт",2013-05-24 14:30:00,29055
3,118,Профессионал,2013-05-27 14:30:00,29055
3,119,Мой маленький антихрист,2013-05-28 14:30:00,29055
3,120,Сети обмана,2013-05-30 14:30:00,29055
3,121,Сети обмана,2013-05-31 14:30:00,29055
3,122,Не уходи,2013-06-03 14:30:00,29055
3,123,Кодировка,2013-06-04 14:30:00,29055
3,124,Почта,2013-06-05 14:30:00,29055
3,125,Семейное проклятие,2013-06-07 14:30:00,29055
3,126,Серебряный возраст,2013-06-10 14:30:00,29055
3,127,Золото и жизнь,2013-06-11 14:30:00,29055
3,128,Смерть в кредит,2013-06-14 14:30:00,29055
3,129,Была ли девочка?,2013-06-17 14:30:00,29055
3,130,Вынужденные обстоятельства,2013-06-19 14:30:00,29055
3,131,Продавец счастья,2013-06-21 14:30:00,29055
3,132,Последний ангел,2013-06-24 14:30:00,29055
3,133,Случай на стройке,2013-06-25 14:30:00,29055
3,134,Погорелец,2013-06-28 14:30:00,29055
3,135,Правило невмешательства,2013-06-28 14:30:00,29055
3,136,Загадочная смерть,2013-08-30 14:30:00,29055
4,1,"Как я провел лето, часть первая",2013-09-02 14:30:00,29055
4,2,"Как я провел лето, часть вторая",2013-09-03 14:30:00,29055
4,3,Колдовские тайны,2013-09-05 14:30:00,29055
4,4,Грибной сезон,2013-09-06 14:30:00,29055
4,5,"Осторожно, отпуск",2013-09-09 14:30:00,29055
4,6,Закопанные,2013-09-10 14:30:00,29055
4,7,Смерть в аренду,2013-09-11 14:30:00,29055
4,8,Семейные обстоятельства,2013-09-13 14:30:00,29055
4,9,Убойный стрелок,2013-09-16 14:30:00,29055
4,10,Школьные фотографии,2013-09-17 14:30:00,29055
4,11,Новое поколение,2013-09-19 14:30:00,29055
4,12,Похитители собак,2013-09-20 14:30:00,29055
4,13,Такси,2013-09-25 14:30:00,29055
4,15,Клеймо,2013-09-26 14:30:00,29055
4,16,Парк ужасов,2013-09-27 14:30:00,29055
4,17,Деликатное дело,2013-09-30 14:30:00,29055
4,18,Бездетная мать,2013-10-01 14:30:00,29055
4,19,Дворик,2013-10-03 14:30:00,29055
4,20,Страховка,2013-10-07 14:30:00,29055
4,21,Звонки с того света,2013-10-08 14:30:00,29055
4,22,Замечательный сосед,2013-10-09 14:30:00,29055
4,23,Будущий труп,2013-10-11 14:30:00,29055
4,24,Врачи без тормозов,2013-10-14 14:30:00,29055
4,25,Ночной сеанс,2013-10-16 14:30:00,29055
4,26,Сюрприз невесты,2013-10-17 14:30:00,29055
4,27,Похитители колясок,2013-10-18 14:30:00,29055
4,28,Млечный путь,2013-10-21 14:30:00,29055
4,29,Максим Рюмин,2013-10-22 14:30:00,29055
4,30,Недетские войны,2013-10-24 14:30:00,29055
4,31,Грустный праздник,2013-10-25 14:30:00,29055
4,32,"Мама, я боюсь",2013-10-28 14:30:00,29055
4,33,Свадьба,2013-10-29 14:30:00,29055
4,34,Химия смерти,2013-10-31 14:30:00,29055
4,35,Цель,2013-11-05 14:30:00,29055
4,36,Вы все умрете через месяц,2013-11-06 14:30:00,29055
4,37,За твой счет,2013-11-08 14:30:00,29055
4,38,Плохой папа,2013-11-11 14:30:00,29055
4,39,Один дома,2013-11-13 14:30:00,29055
4,40,Что скрывает тишина?,2013-11-14 14:30:00,29055
4,41,Оккультизм,2013-11-15 14:30:00,29055
4,42,Мокрое дело,2013-11-18 14:30:00,29055
4,43,"Подстава на колесах, часть первая",2013-11-19 14:30:00,29055
4,44,"Подстава на колесах, часть вторая",2013-11-20 14:30:00,29055
4,45,Угонщик,2013-11-22 14:30:00,29055
4,46,Беби-бум,2013-11-24 14:30:00,29055
4,47,"Лекарство от рака, часть первая",2013-11-26 14:30:00,29055
4,48,"Лекарство от рака, часть вторая",2013-11-27 14:30:00,29055
4,49,Косметологи,2013-11-29 14:30:00,29055
4,50,Кукла смерти,2013-12-02 14:30:00,29055
4,51,Анонимные алкоголики,2013-12-04 14:30:00,29055
4,52,Мясорубка,2013-12-06 14:30:00,29055
4,53,Жестокие игры,2013-12-09 14:30:00,29055
4,54,Своя боль,2013-12-10 14:30:00,29055
4,55,Снеговик,2013-12-12 14:30:00,29055
4,56,Вам письмо,2013-12-13 14:30:00,29055
4,57,Аморальный бизнес,2013-12-15 14:30:00,29055
4,58,Резня бензопилой,2013-12-16 14:30:00,29055
4,59,Красная клетка,2013-12-18 14:30:00,29055
4,60,"Мама, я полюбила бандита",2013-12-19 14:30:00,29055
4,61,Вирус убийцы,2013-12-20 14:30:00,29055
4,62,Кремлевская таблетка,2013-12-23 14:30:00,29055
4,63,Отцы и дети,2013-12-23 14:30:00,29055
4,64,Тень синей бороды,2013-12-24 14:30:00,29055
4,65,Ребро Адама,2013-12-25 14:30:00,29055
4,66,Неестественный отбор,2013-12-27 14:30:00,29055
4,67,В начале было слово,2013-12-30 14:30:00,29055
4,68,Мой сосед - маньяк,2014-01-27 14:30:00,29055
4,69,"Ни гвоздя, ни жезла",2014-01-28 14:30:00,29055
4,70,Мертвее всех живых,2014-01-29 14:30:00,29055
4,71,Товар на вырост,2014-01-31 14:30:00,29055
4,72,Ужас в маске,2014-02-03 14:30:00,29055
4,73,"Ребенок с секретом, часть первая",2014-02-04 14:30:00,29055
4,74,"Ребенок с секретом, часть вторая",2014-02-05 14:30:00,29055
4,75,Старикам тут не место,2014-02-06 14:30:00,29055
4,76,Убийственная красота,2014-02-10 14:30:00,29055
4,77,Кредитный приговор,2014-02-11 14:30:00,29055
4,78,Холод,2014-02-13 14:30:00,29055
4,79,Лаборатория,2014-02-14 14:30:00,29055
4,80,Подвал,2014-02-17 14:30:00,29055
4,81,"Иные, часть первая",2014-02-18 14:30:00,29055
4,82,"Иные, часть вторая",2014-02-19 14:30:00,29055
4,83,Золотая лихорадка,2014-02-21 14:30:00,29055
4,84,Убийца по детективам,2014-02-24 14:30:00,29055
4,85,Окна,2014-02-25 14:30:00,29055
4,86,Гипноз,2014-02-26 14:30:00,29055
4,87,Семейный ценности,2014-02-27 14:30:00,29055
4,88,"Мама, я вернулся",2014-03-03 14:30:00,29055
4,89,Участковый,2014-03-05 14:30:00,29055
4,90,Место под солнцем,2014-03-06 14:30:00,29055
4,91,Дорожные правила,2014-03-07 14:30:00,29055
4,92,Развод по-русски,2014-03-11 14:30:00,29055
4,93,Собачьи войны,2014-03-13 14:30:00,29055
4,94,Убийство под шубой,2014-03-14 14:30:00,29055
4,95,Сладкая смерть,2014-03-17 14:30:00,29055
4,96,Части тела,2014-03-18 14:30:00,29055
4,97,Рынок скота,2014-03-24 14:30:00,29055
4,98,Магазин в двух шагах,2014-03-25 14:30:00,29055
4,99,Сладкий сон,2014-03-26 14:30:00,29055
4,100,Добрая бабушка,2014-03-28 14:30:00,29055
4,101,"Охота на ведьм, часть первая",2014-03-31 14:30:00,29055
4,102,"Охота на ведьм, часть вторая",2014-04-01 14:30:00,29055
4,103,В мире животных,2014-04-02 14:30:00,29055
4,104,Клуб,2014-04-03 14:30:00,29055
4,105,Ошибка молодости,2014-04-07 14:30:00,29055
4,106,День сурка,2014-04-09 14:30:00,29055
4,107,Смерть в наследство,2014-04-10 14:30:00,29055
4,108,Твой верный враг,2014-04-11 14:30:00,29055
4,109,Не родись красивой,2014-04-14 14:30:00,29055
4,110,Свидание со смертью,2014-04-15 14:30:00,29055
4,111,Случай в детском садике,2014-04-17 14:30:00,29055
4,112,Наследник,2014-04-18 14:30:00,29055
4,113,"Люби меня, Наденька!",2014-04-21 14:30:00,29055
4,114,Кража в морге,2014-04-22 14:30:00,29055
4,115,Сын полка,2014-04-23 14:30:00,29055
4,116,Последний вояж,2014-04-25 14:30:00,29055
4,117,Гранит науки,2014-04-28 14:30:00,29055
4,118,"Страшный сон, часть первая",2014-04-29 14:30:00,29055
4,119,"Страшный сон, часть вторая",2014-04-30 14:30:00,29055
4,120,Детская история,2014-05-05 14:30:00,29055
4,121,Врачебная правда,2014-05-06 14:30:00,29055
4,122,Последняя надежда,2014-05-07 14:30:00,29055
4,123,Дурдом,2014-05-12 14:30:00,29055
4,124,"Осторожно, консервы!",2014-05-13 14:30:00,29055
4,125,Темное дело,2014-05-14 14:30:00,29055
4,126,Мой сынок,2014-05-15 14:30:00,29055
4,127,Дети-уроды,2014-05-19 14:30:00,29055
4,128,Пожарная опасность,2014-05-21 14:30:00,29055
4,129,Дурман любви,2014-05-22 14:30:00,29055
4,130,Подарок смерти,2014-05-23 14:30:00,29055
4,131,Кладбищенские истории,2014-05-26 14:30:00,29055
4,132,Кто там?,2014-05-27 14:30:00,29055
4,133,Неверный диагноз,2014-05-27 14:30:00,29055
4,134,Ловушка для беременных,2014-05-29 14:30:00,29055
4,135,Цветок ее тайны,2014-06-02 14:30:00,29055
4,136,Школа страсти,2014-06-03 14:30:00,29055
4,137,Приёмыши,2014-06-04 14:30:00,29055
4,138,Психотерапия,2014-06-05 14:30:00,29055
4,139,Живой багаж,2014-06-06 14:30:00,29055
4,140,Чужой среди своих,2014-06-09 14:30:00,29055
4,141,В последний путь,2014-06-10 14:30:00,29055
4,142,Окулист,2014-06-16 14:30:00,29055
4,143,Мир не без добрых людей,2014-06-17 14:30:00,29055
4,144,Курочка ряба,2014-06-18 14:30:00,29055
4,145,Щелочные металлы,2014-06-20 14:30:00,29055
4,146,Кровавое ЖКХ,2014-06-23 14:30:00,29055
4,147,Полная безопасность,2014-06-24 14:30:00,29055
4,148,Волосы,2014-06-26 14:30:00,29055
4,149,Химическая зачистка,2014-06-27 14:30:00,29055
1,1,Серия №1,2006-02-13 10:00:00,29073
1,2,Серия №2,2006-02-14 10:00:00,29073
1,3,Серия №3,2006-02-15 10:00:00,29073
1,4,Серия №4,2006-02-16 10:00:00,29073
1,5,Серия №5,2006-02-20 10:00:00,29073
1,6,Серия №6,2006-02-21 10:00:00,29073
1,7,Серия №7,2006-02-22 10:00:00,29073
1,8,Серия №8,2006-02-23 10:00:00,29073
1,9,Серия №9,2006-02-27 10:00:00,29073
1,10,Серия №10,2006-02-28 10:00:00,29073
1,11,Серия №11,2006-03-01 10:00:00,29073
1,12,Серия №12,2006-03-02 10:00:00,29073
2,1,Серия №1,2008-01-28 10:00:00,29073
2,2,Серия №2,2008-01-29 10:00:00,29073
2,3,Серия №3,2008-01-30 10:00:00,29073
2,4,Серия №4,2008-01-31 10:00:00,29073
2,5,Серия №5,2008-02-04 10:00:00,29073
2,6,Серия №6,2008-02-05 10:00:00,29073
2,7,Серия №7,2008-02-06 10:00:00,29073
2,8,Серия №8,2008-02-07 10:00:00,29073
2,9,Серия №9,2008-02-11 10:00:00,29073
2,10,Серия №10,2008-02-12 10:00:00,29073
2,11,Серия №11,2008-02-13 10:00:00,29073
2,12,Серия №12,2008-02-14 10:00:00,29073
1,1,1 Сражение: Сутенёры Счастья vs. Избранные,2011-01-14 20:00:00,29091
1,2,2 Сражение: Пятёрка Баклажан vs. Аристократы,2011-01-21 20:00:00,29091
1,3,3 Сражение: Аристократы vs. Джокеры,2011-01-28 20:00:00,29091
1,4,4 Сражение: Сутенёры Счастья vs. Пятёрка Баклажан,2011-02-04 20:00:00,29091
1,5,5 Сражение: Избранные vs. Джокеры,2011-02-11 20:00:00,29091
1,6,6 Сражение: Cутенёры Счастья vs. Джокеры,2011-02-18 20:00:00,29091
1,7,7 Сражение: Аристократы vs. Избранные,2011-02-25 20:00:00,29091
1,8,8 Сражение: Пятёрка Баклажан vs. Избранные,2011-03-04 20:00:00,29091
1,9,9 Сражение: Cутенёры Счастья vs. Аристократы,2011-03-11 20:00:00,29091
1,10,10 Сражение: Джокеры vs. Пятёрка Баклажан,2011-03-18 20:00:00,29091
1,11,Финал: Аристократы vs. Джокеры,2011-03-25 20:00:00,29091
2,1,1 сражение: «Джокеры» vs. «КИD» (Клан имени Дарвина),2012-01-01 20:00:00,29091
2,2,2 сражение: «Бабтистки» vs. «Аристократы»,2012-01-02 20:00:00,29091
2,3,3 сражение: «Пятёрка баклажан» vs. «Джокеры»,2012-01-03 20:00:00,29091
2,4,4 сражение: «Аристократы» vs. «КИD» (Клан имени Дарвина),2012-01-04 20:00:00,29091
2,5,5 сражение: «Бабтистки» vs. «Пятёрка баклажан»,2012-01-05 20:00:00,29091
2,6,6 сражение: «Джокеры» vs. «Аристократы»,2012-01-06 20:00:00,29091
2,7,7 сражение: «Бабтистки» vs. «КИD» (Клан имени Дарвина),2012-01-07 20:00:00,29091
2,8,8 сражение: «Аристократы» vs. «Пятёрка баклажан»,2012-01-08 20:00:00,29091
2,9,9 сражение: «Бабтистки» vs. «Джокеры»,2012-01-08 20:00:00,29091
2,10,10 сражение: «Пятёрка баклажан» vs. «КИD» (Клан имени Дарвина),2012-01-09 20:00:00,29091
2,11,11 сражение (Суперфинал): «Джокеры» vs. «Пятёрка баклажан»,2012-01-09 20:00:00,29091
1,1,Episode 1,2011-12-29 19:30:00,29099
1,2,Episode 2,2011-12-30 19:30:00,29099
1,1,Серия 1,2025-11-13 00:00:00,29122
1,2,Серия 2,2025-11-13 00:00:00,29122
1,3,Серия 3,2025-11-13 00:00:00,29122
1,4,Серия 4,2025-11-13 00:00:00,29122
1,5,Серия 5,2025-11-13 00:00:00,29122
1,6,Серия 6,2025-11-13 00:00:00,29122
1,7,Серия 7,2025-11-13 00:00:00,29122
1,8,Серия 8,2025-11-13 00:00:00,29122
1,1,Episode 1,2011-12-20 20:00:00,29127
1,1,Why Are We Here?,2003-04-01 12:00:00,29130
1,2,Red Gets a Delivery,2003-04-20 12:00:00,29130
1,3,The Rookies,2003-04-27 12:00:00,29130
1,4,Head Noob in Charge,2003-04-27 12:00:00,29130
1,5,The Package is in the Open,2003-04-27 12:00:00,29130
1,6,1.21 Giga-Whats??,2003-04-27 12:00:00,29130
1,7,Check Out the Treads on That Chick,2003-04-27 12:00:00,29130
1,8,Dont PH34R the Reaper,2003-04-27 12:00:00,29130
1,9,After Church,2003-04-27 12:00:00,29130
1,10,Shadow of His Former Self,2003-04-27 12:00:00,29130
1,11,Knock Knock. Who's There? Pain,2003-04-27 12:00:00,29130
1,12,"Down, But Not Out",2003-04-27 12:00:00,29130
1,13,Human Peer Bonding,2003-04-27 12:00:00,29130
1,14,Roomier Than It Looks,2003-04-27 12:00:00,29130
1,15,How the Other Half Lives,2003-04-27 12:00:00,29130
1,16,A Slightly Crueler Cruller,2003-04-27 12:00:00,29130
1,17,Points of Origin,2003-04-27 12:00:00,29130
1,18,SPF 0,2003-04-27 12:00:00,29130
1,19,"Last One Out, Hit the Lights",2003-09-28 12:00:00,29130
1,20,"Red vs. Blue: The Blood Gulch Chronicles, Part 1",2003-11-01 12:00:00,29130
2,1,Everything Old is New Again,2004-01-03 12:00:00,29130
2,2,Motion to Adjourn,2004-04-01 12:00:00,29130
2,3,Red vs. Bleu,2004-04-01 12:00:00,29130
2,4,The Joy of Toggling,2004-04-01 12:00:00,29130
2,5,Sweet Ride,2004-04-01 12:00:00,29130
2,6,Last Words,2004-04-01 12:00:00,29130
2,7,Nobody Likes You,2004-04-01 12:00:00,29130
2,8,Nine Tenths of the Law,2004-04-01 12:00:00,29130
2,9,In Stereo Where Available,2004-04-01 12:00:00,29130
2,10,The Last Episode Ever,2004-04-01 12:00:00,29130
2,11,Radar Love,2004-04-01 12:00:00,29130
2,12,I Dream of Meanie,2004-04-01 12:00:00,29130
2,13,Room for Rent,2004-04-01 12:00:00,29130
2,14,"Me, Myself and You",2004-04-01 12:00:00,29130
2,15,An Audience of Dumb,2004-04-01 12:00:00,29130
2,16,"Aftermath, Before Biology",2004-04-01 12:00:00,29130
2,17,What's Mine is Yours,2004-04-01 12:00:00,29130
2,18,Blunderball,2004-04-01 12:00:00,29130
2,19,Dealer Incentive,2004-04-01 12:00:00,29130
2,20,K.I.T. B.F.F.,2004-07-11 12:00:00,29130
3,1,Best Laid Plans,2004-10-12 12:00:00,29130
3,2,Visiting Old Friends,2004-10-24 12:00:00,29130
3,3,Let's Get Together,2004-11-08 12:00:00,29130
3,4,"You're the Bomb, Yo",2004-11-09 12:00:00,29130
3,5,Make Your Time,2004-11-10 12:00:00,29130
3,6,We Must Rebuild,2004-11-21 12:00:00,29130
3,7,New Toys,2004-12-06 12:00:00,29130
3,8,The Greatest Episode Ever,2004-12-16 12:00:00,29130
3,9,We're Being Watched,2004-12-17 12:00:00,29130
3,10,It's a Biological Fact,2005-01-17 12:00:00,29130
3,11,Heavy Metal,2005-01-23 12:00:00,29130
3,12,Roaming Charges,2005-02-14 12:00:00,29130
3,13,Silver Linings,2005-03-01 12:00:00,29130
3,14,Episode 50 Part 2,2005-03-15 12:00:00,29130
3,15,Have We Met?,2005-03-22 12:00:00,29130
3,16,Come to Order,2005-03-28 12:00:00,29130
3,17,Hello My Name is Andrew,2005-04-11 12:00:00,29130
3,18,Defusing the Situation,2005-05-02 12:00:00,29130
3,19,Calm Before the Storm,2005-05-09 12:00:00,29130
3,20,The Storm,2005-05-18 12:00:00,29130
4,1,Familiar Surroundings,2005-08-29 12:00:00,29130
4,2,Hunting Time,2005-09-05 12:00:00,29130
4,3,Fight or Fright,2005-09-12 12:00:00,29130
4,4,Fair Competition,2005-09-19 12:00:00,29130
4,5,Lost in Triangulation,2005-09-28 12:00:00,29130
4,6,The Hard Stop,2005-10-05 12:00:00,29130
4,7,Previous Commitments,2005-10-17 12:00:00,29130
4,8,Looking for Group,2005-10-24 12:00:00,29130
4,9,Exploring Our Differences,2005-11-07 12:00:00,29130
4,10,Setting a High Bar,2005-11-22 12:00:00,29130
4,11,Getting All Misty,2005-12-05 12:00:00,29130
4,12,Talk of the Town,2005-12-13 12:00:00,29130
4,13,Sneaking In,2005-12-20 12:00:00,29130
4,14,You Keep Using That Word,2006-01-13 12:00:00,29130
4,15,Getting Debriefed,2006-01-23 12:00:00,29130
4,16,Under the Weather,2006-02-10 12:00:00,29130
4,17,Right to Remain Silenced,2006-03-02 12:00:00,29130
4,18,Things Are Looking Down,2006-03-16 12:00:00,29130
4,19,Two for One,2006-03-20 12:00:00,29130
4,20,The Arrival,2006-04-01 12:00:00,29130
4,21,"Red vs. Blue: The Blood Gulch Chronicles, Part 4",2006-08-01 12:00:00,29130
5,1,You Can't Park Here,2006-09-30 12:00:00,29130
5,2,Got Your Back,2006-10-06 12:00:00,29130
5,3,Baby Steps,2006-10-13 12:00:00,29130
5,4,Sibling Arrivalries,2006-10-27 12:00:00,29130
5,5,The Grif Reaper,2006-11-03 12:00:00,29130
5,6,In Memoriam,2006-11-17 12:00:00,29130
5,7,Strong Male Figure,2006-11-25 12:00:00,29130
5,8,Yellow Fever,2006-12-08 12:00:00,29130
5,9,Brass Tacks,2006-12-22 12:00:00,29130
5,10,The Nesting Theory,2007-01-05 12:00:00,29130
5,11,Spelunked,2007-01-12 12:00:00,29130
5,12,The Haystack,2007-02-03 12:00:00,29130
5,13,Terms and Provisions,2007-02-17 12:00:00,29130
5,14,Missed Direction,2007-03-02 12:00:00,29130
5,15,Where Credit is Due,2007-03-16 12:00:00,29130
5,16,Biting the Hand,2007-03-31 12:00:00,29130
5,17,Tucker Knows Best,2007-04-07 12:00:00,29130
5,18,Loading....,2007-04-21 12:00:00,29130
5,19,The Wrong Crowd,2007-04-27 12:00:00,29130
5,20,Uncommunicado,2007-05-12 12:00:00,29130
5,21,"Same Old, Same Old",2007-05-26 12:00:00,29130
5,22,"Repent, The End is Near",2007-06-09 12:00:00,29130
5,23,Why Were We Here?,2007-06-28 12:00:00,29130
5,24,"Red vs. Blue: The Blood Gulch Chronicles, Part 5",2007-06-28 12:00:00,29130
6,1,Reconstruction (1),2008-05-26 12:00:00,29130
6,2,Reconstruction (2),2008-06-02 12:00:00,29130
6,3,Reconstruction (3),2008-06-09 12:00:00,29130
6,4,Reconstruction (4),2008-06-16 12:00:00,29130
6,5,Reconstruction (5),2008-06-30 12:00:00,29130
6,6,Reconstruction (6),2008-07-08 12:00:00,29130
6,7,Reconstruction (7),2008-07-15 12:00:00,29130
6,8,Reconstruction (8),2008-07-22 12:00:00,29130
6,9,Reconstruction (9),2008-08-04 12:00:00,29130
6,10,Reconstruction (10),2008-08-11 12:00:00,29130
6,11,Reconstruction (11),2008-08-18 12:00:00,29130
6,12,Reconstruction (12),2008-08-25 12:00:00,29130
6,13,Reconstruction (13),2008-09-08 12:00:00,29130
6,14,Reconstruction (14),2008-09-15 12:00:00,29130
6,15,Reconstruction (15),2008-09-22 12:00:00,29130
6,16,Reconstruction (16),2008-09-29 12:00:00,29130
6,17,Reconstruction (17),2008-10-13 12:00:00,29130
6,18,Reconstruction (18),2008-10-20 12:00:00,29130
6,19,Reconstruction (19),2008-10-31 12:00:00,29130
7,0,"Recreation ""Trailer""",2009-06-09 12:00:00,29130
7,1,Don't Get Me Started,2009-06-16 12:00:00,29130
7,2,Free Refills,2009-06-23 12:00:00,29130
7,3,Visiting Hours,2009-06-30 12:00:00,29130
7,4,Catching Up,2009-07-06 12:00:00,29130
7,5,Local Host,2009-07-13 12:00:00,29130
7,6,One New Message,2009-07-27 12:00:00,29130
7,7,Bon Voyage,2009-08-03 12:00:00,29130
7,8,Directions,2009-08-10 12:00:00,29130
7,9,"My House, From Here",2009-08-17 12:00:00,29130
7,10,Lay of the Land,2009-08-24 12:00:00,29130
7,11,"Dumb Cop, Bad Cop",2009-08-31 12:00:00,29130
7,12,Well Hello,2009-09-07 12:00:00,29130
7,13,Called Up,2009-09-14 12:00:00,29130
7,14,The Installation,2009-09-21 12:00:00,29130
7,15,Watch the Flank,2009-09-28 12:00:00,29130
7,16,Retention Deficit,2009-10-05 12:00:00,29130
7,17,Trust Issues,2009-10-12 12:00:00,29130
7,18,Hang Time,2009-10-19 12:00:00,29130
7,19,Think You Know Someone,2009-10-26 12:00:00,29130
8,1,For Those of You Just Joining Us...,2010-04-01 12:00:00,29130
8,2,Drink Your Ovaltine,2010-04-13 12:00:00,29130
8,3,Upon Further Review,2010-04-19 12:00:00,29130
8,4,Recovering One,2010-04-26 12:00:00,29130
8,5,Fourth and Twenty,2010-05-10 12:00:00,29130
8,6,Towing Package,2010-05-17 12:00:00,29130
8,7,And Don't Call Me Shirley,2010-05-24 12:00:00,29130
8,8,Perusing the Archive,2010-05-31 12:00:00,29130
8,9,Backup Plans,2010-06-07 12:00:00,29130
8,10,This One Goes to Eleven,2010-06-21 12:00:00,29130
8,11,Restraining Orders,2010-06-28 12:00:00,29130
8,12,Snooze Button,2010-07-12 12:00:00,29130
8,13,Battle of the Exes,2010-07-19 12:00:00,29130
8,14,Reconfiguration,2010-07-26 12:00:00,29130
6,20,Red vs. Blue: The Recollection: Reconstruction,2010-07-27 12:00:00,29130
8,15,Check Your Local Listings,2010-08-02 12:00:00,29130
8,16,Standardized Testing,2010-08-16 12:00:00,29130
8,17,Tenth Percentile,2010-08-23 12:00:00,29130
7,20,Red vs. Blue: The Recollection: Recreation,2010-08-24 12:00:00,29130
8,18,Rally Cap,2010-08-30 12:00:00,29130
8,19,Reunion,2010-09-06 12:00:00,29130
8,20,n+1,2010-09-13 12:00:00,29130
8,21,Red vs. Blue: The Recollection: Revelation,2010-09-21 12:00:00,29130
9,0,Trailer,2011-03-26 12:00:00,29130
9,1,Rounding Error,2011-06-14 12:00:00,29130
9,2,The Twins,2011-06-20 12:00:00,29130
9,3,Number One,2011-06-27 12:00:00,29130
9,4,Evacuation Plan,2011-07-04 12:00:00,29130
9,5,Realignment,2011-07-18 12:00:00,29130
9,6,Familiar Feelings,2011-07-25 12:00:00,29130
9,7,Case File 01.045,2011-08-01 12:00:00,29130
9,8,Shaking the Foundation,2011-08-08 12:00:00,29130
9,9,Captive Audience,2011-08-15 12:00:00,29130
9,10,Introductions,2011-08-29 12:00:00,29130
9,11,Lifting the Veil,2011-09-05 12:00:00,29130
9,12,Mid-Game Substitution,2011-09-12 12:00:00,29130
9,13,Planning the Heist,2011-09-19 12:00:00,29130
9,14,Son of a Bitch,2011-10-03 12:00:00,29130
9,15,The Sarcophagus,2011-10-10 12:00:00,29130
9,16,Hell's Angel,2011-10-17 12:00:00,29130
9,17,Spiral,2011-10-24 12:00:00,29130
9,18,Labor Pains,2011-10-31 12:00:00,29130
9,19,Whole Lot of Shaking,2011-11-07 12:00:00,29130
9,20,Hate to Say Goodbye,2011-11-14 12:00:00,29130
9,21,"Red vs. Blue: The Project Freelancer Saga, Part 1",2011-11-15 12:00:00,29130
10,1,Revenants,2012-05-28 12:00:00,29130
10,2,Heavy Metal,2012-06-04 12:00:00,29130
10,3,Follow the Leader,2012-06-11 12:00:00,29130
10,4,Turbulence,2012-06-18 12:00:00,29130
10,5,The New Kid,2012-07-02 12:00:00,29130
10,6,"What's the ""I"" Stand For?",2012-07-09 12:00:00,29130
10,7,Oversight,2012-07-16 12:00:00,29130
10,8,Fall from Heaven,2012-07-23 12:00:00,29130
10,9,Fighting Fire,2012-08-06 12:00:00,29130
10,10,C.T.,2012-08-13 12:00:00,29130
10,11,Out of Body,2012-08-20 12:00:00,29130
10,12,Out of Mind,2012-08-27 12:00:00,29130
10,13,Greenish-Blue with Envy,2012-09-03 12:00:00,29130
10,14,New and Improved,2012-09-11 12:00:00,29130
10,15,Three's a Crowd,2012-09-17 12:00:00,29130
10,16,Happy Birthday,2012-09-24 12:00:00,29130
10,17,Remember Me How I Was,2012-10-01 12:00:00,29130
10,18,Change of Plans,2012-10-08 12:00:00,29130
10,19,Party Crasher,2012-10-15 12:00:00,29130
10,20,Reckless,2012-10-22 12:00:00,29130
10,21,True Colors,2012-10-30 12:00:00,29130
10,22,Don't Say It,2012-11-05 12:00:00,29130
10,23,"Red vs. Blue: The Project Freelancer Saga, Part 2",2012-11-06 12:00:00,29130
