season,episode,name,air_date,show_id,show_name
9,145,Episode 2016,1992-07-27 20:00:00,26,Santa Barbara
9,146,Episode 2017,1992-07-28 20:00:00,26,Santa Barbara
9,147,Episode 2018,1992-07-29 20:00:00,26,Santa Barbara
9,148,Episode 2019,1992-07-30 20:00:00,26,Santa Barbara
9,149,Episode 2020,1992-07-31 20:00:00,26,Santa Barbara
9,150,Episode 2021,1992-08-03 20:00:00,26,Santa Barbara
9,151,Episode 2022,1992-08-04 20:00:00,26,Santa Barbara
9,152,Episode 2023,1992-08-05 20:00:00,26,Santa Barbara
9,153,Episode 2024,1992-08-06 20:00:00,26,Santa Barbara
9,154,Episode 2025,1992-08-07 20:00:00,26,Santa Barbara
9,155,Episode 2026,1992-08-10 20:00:00,26,Santa Barbara
9,156,Episode 2027,1992-08-11 20:00:00,26,Santa Barbara
9,157,Episode 2028,1992-08-12 20:00:00,26,Santa Barbara
9,158,Episode 2029,1992-08-13 20:00:00,26,Santa Barbara
9,159,Episode 2030,1992-08-14 20:00:00,26,Santa Barbara
9,160,Episode 2031,1992-08-17 20:00:00,26,Santa Barbara
9,161,Episode 2032,1992-08-18 20:00:00,26,Santa Barbara
9,162,Episode 2033,1992-08-19 20:00:00,26,Santa Barbara
9,163,Episode 2034,1992-08-20 20:00:00,26,Santa Barbara
9,164,Episode 2035,1992-08-21 20:00:00,26,Santa Barbara
9,165,Episode 2036,1992-08-24 20:00:00,26,Santa Barbara
9,166,Episode 2037,1992-08-25 20:00:00,26,Santa Barbara
9,167,Episode 2038,1992-08-26 20:00:00,26,Santa Barbara
9,168,Episode 2039,1992-08-27 20:00:00,26,Santa Barbara
9,169,Episode 2040,1992-08-28 20:00:00,26,Santa Barbara
9,170,Episode 2041,1992-08-31 20:00:00,26,Santa Barbara
9,171,Episode 2042,1992-09-01 20:00:00,26,Santa Barbara
9,172,Episode 2043,1992-09-02 20:00:00,26,Santa Barbara
9,173,Episode 2044,1992-09-03 20:00:00,26,Santa Barbara
9,174,Episode 2045,1992-09-04 20:00:00,26,Santa Barbara
9,175,Episode 2046,1992-09-07 20:00:00,26,Santa Barbara
9,176,Episode 2047,1992-09-08 20:00:00,26,Santa Barbara
9,177,Episode 2048,1992-09-09 20:00:00,26,Santa Barbara
9,178,Episode 2049,1992-09-10 20:00:00,26,Santa Barbara
9,179,Episode 2050,1992-09-11 20:00:00,26,Santa Barbara
9,180,Episode 2051,1992-09-14 20:00:00,26,Santa Barbara
9,181,Episode 2052,1992-09-15 20:00:00,26,Santa Barbara
9,182,Episode 2053,1992-09-16 20:00:00,26,Santa Barbara
9,183,Episode 2054,1992-09-17 20:00:00,26,Santa Barbara
9,184,Episode 2055,1992-09-18 20:00:00,26,Santa Barbara
9,185,Episode 2056,1992-09-21 20:00:00,26,Santa Barbara
9,186,Episode 2057,1992-09-22 20:00:00,26,Santa Barbara
9,187,Episode 2058,1992-09-23 20:00:00,26,Santa Barbara
9,188,Episode 2059,1992-09-24 20:00:00,26,Santa Barbara
9,189,Episode 2060,1992-09-25 20:00:00,26,Santa Barbara
9,190,Episode 2061,1992-09-28 20:00:00,26,Santa Barbara
9,191,Episode 2062,1992-09-29 20:00:00,26,Santa Barbara
9,192,Episode 2063,1992-09-30 20:00:00,26,Santa Barbara
9,193,Episode 2064,1992-10-01 20:00:00,26,Santa Barbara
9,194,Episode 2065,1992-10-02 20:00:00,26,Santa Barbara
9,195,Episode 2066,1992-10-05 20:00:00,26,Santa Barbara
9,196,Episode 2067,1992-10-06 20:00:00,26,Santa Barbara
9,197,Episode 2068,1992-10-07 20:00:00,26,Santa Barbara
9,198,Episode 2069,1992-10-08 20:00:00,26,Santa Barbara
9,199,Episode 2070,1992-10-09 20:00:00,26,Santa Barbara
9,200,Episode 2071,1992-10-12 20:00:00,26,Santa Barbara
9,201,Episode 2072,1992-10-13 20:00:00,26,Santa Barbara
9,202,Episode 2073,1992-10-14 20:00:00,26,Santa Barbara
9,203,Episode 2074,1992-10-15 20:00:00,26,Santa Barbara
9,204,Episode 2075,1992-10-16 20:00:00,26,Santa Barbara
9,205,Episode 2076,1992-10-19 20:00:00,26,Santa Barbara
9,206,Episode 2077,1992-10-20 20:00:00,26,Santa Barbara
9,207,Episode 2078,1992-10-21 20:00:00,26,Santa Barbara
9,208,Episode 2079,1992-10-22 20:00:00,26,Santa Barbara
9,209,Episode 2080,1992-10-23 20:00:00,26,Santa Barbara
9,210,Episode 2081,1992-10-26 20:00:00,26,Santa Barbara
9,211,Episode 2082,1992-10-27 20:00:00,26,Santa Barbara
9,212,Episode 2083,1992-10-28 20:00:00,26,Santa Barbara
9,213,Episode 2084,1992-10-29 20:00:00,26,Santa Barbara
9,214,Episode 2085,1992-10-30 20:00:00,26,Santa Barbara
9,215,Episode 2086,1992-11-02 20:00:00,26,Santa Barbara
9,216,Episode 2087,1992-11-03 20:00:00,26,Santa Barbara
9,217,Episode 2088,1992-11-04 20:00:00,26,Santa Barbara
9,218,Episode 2089,1992-11-05 20:00:00,26,Santa Barbara
9,219,Episode 2090,1992-11-06 20:00:00,26,Santa Barbara
9,220,Episode 2091,1992-11-09 20:00:00,26,Santa Barbara
9,221,Episode 2092,1992-11-10 20:00:00,26,Santa Barbara
9,222,Episode 2093,1992-11-11 20:00:00,26,Santa Barbara
9,223,Episode 2094,1992-11-12 20:00:00,26,Santa Barbara
9,224,Episode 2095,1992-11-13 20:00:00,26,Santa Barbara
9,225,Episode 2096,1992-11-16 20:00:00,26,Santa Barbara
9,226,Episode 2097,1992-11-17 20:00:00,26,Santa Barbara
9,227,Episode 2098,1992-11-18 20:00:00,26,Santa Barbara
9,228,Episode 2099,1992-11-19 20:00:00,26,Santa Barbara
9,229,Episode 2100,1992-11-20 20:00:00,26,Santa Barbara
9,230,Episode 2101,1992-11-23 20:00:00,26,Santa Barbara
9,231,Episode 2102,1992-11-24 20:00:00,26,Santa Barbara
9,232,Episode 2103,1992-11-25 20:00:00,26,Santa Barbara
9,233,Episode 2104,1992-11-27 20:00:00,26,Santa Barbara
9,234,Episode 2105,1992-11-30 20:00:00,26,Santa Barbara
9,235,Episode 2106,1992-12-01 20:00:00,26,Santa Barbara
9,236,Episode 2107,1992-12-02 20:00:00,26,Santa Barbara
9,237,Episode 2108,1992-12-03 20:00:00,26,Santa Barbara
9,238,Episode 2109,1992-12-04 20:00:00,26,Santa Barbara
9,239,Episode 2110,1992-12-07 20:00:00,26,Santa Barbara
9,240,Episode 2111,1992-12-08 20:00:00,26,Santa Barbara
9,241,Episode 2112,1992-12-09 20:00:00,26,Santa Barbara
9,242,Episode 2113,1992-12-10 20:00:00,26,Santa Barbara
9,243,Episode 2114,1992-12-11 20:00:00,26,Santa Barbara
9,244,Episode 2115,1992-12-14 20:00:00,26,Santa Barbara
9,245,Episode 2116,1992-12-15 20:00:00,26,Santa Barbara
9,246,Episode 2117,1992-12-16 20:00:00,26,Santa Barbara
9,247,Episode 2118,1992-12-17 20:00:00,26,Santa Barbara
9,248,Episode 2119,1992-12-18 20:00:00,26,Santa Barbara
9,249,Episode 2120,1992-12-21 20:00:00,26,Santa Barbara
9,250,Episode 2121,1992-12-22 20:00:00,26,Santa Barbara
9,251,Episode 2122,1992-12-23 20:00:00,26,Santa Barbara
9,252,Episode 2123,1992-12-24 20:00:00,26,Santa Barbara
9,253,Episode 2124,1992-12-28 20:00:00,26,Santa Barbara
9,254,Episode 2125,1992-12-29 20:00:00,26,Santa Barbara
9,255,Episode 2126,1992-12-30 20:00:00,26,Santa Barbara
9,256,Episode 2127,1992-12-31 20:00:00,26,Santa Barbara
10,1,Episode 2128,1993-01-04 20:00:00,26,Santa Barbara
10,2,Episode 2129,1993-01-05 20:00:00,26,Santa Barbara
10,3,Episode 2130,1993-01-06 20:00:00,26,Santa Barbara
10,4,Episode 2131,1993-01-07 20:00:00,26,Santa Barbara
10,5,Episode 2132,1993-01-08 20:00:00,26,Santa Barbara
10,6,Episode 2133,1993-01-11 20:00:00,26,Santa Barbara
10,7,Episode 2134,1993-01-12 20:00:00,26,Santa Barbara
10,8,Episode 2135,1993-01-13 20:00:00,26,Santa Barbara
10,9,Episode 2136,1993-01-14 20:00:00,26,Santa Barbara
10,10,Episode 2137,1993-01-15 20:00:00,26,Santa Barbara
1,1,Shakedown,1967-09-06 02:30:00,27,NYPD
1,2,Fingerman,1967-09-13 02:30:00,27,NYPD
1,3,The Screaming Woman,1967-09-20 02:30:00,27,NYPD
1,4,Fast Gun,1967-09-27 02:30:00,27,NYPD
1,5,Walking Target,1967-10-04 02:30:00,27,NYPD
1,6,Money Man,1967-10-11 02:30:00,27,NYPD
1,7,Old Gangsters Never Die,1967-10-18 02:30:00,27,NYPD
1,8,To Catch a Hero,1967-11-01 02:30:00,27,NYPD
1,9,Murder for Infinity,1967-11-08 02:30:00,27,NYPD
1,10,The Pink Gumdrop,1967-11-15 02:30:00,27,NYPD
1,11,The Witness,1967-11-22 02:30:00,27,NYPD
1,12,The Boy Witness,1967-11-29 02:30:00,27,NYPD
1,13,Joshua Fit the Battle of Fulton Street,1967-12-06 02:30:00,27,NYPD
1,14,The Bomber,1967-12-13 02:30:00,27,NYPD
1,15,Wire Finish,1967-12-20 02:30:00,27,NYPD
1,16,Cruise to Oblivion,1967-12-27 02:30:00,27,NYPD
1,18,Red Headed Pigeon,1968-01-17 02:30:00,27,NYPD
1,17,The Patriots,1968-01-22 02:30:00,27,NYPD
1,19,Which Side Are You On?,1968-01-31 02:30:00,27,NYPD
1,20,Cry Brute,1968-02-07 02:30:00,27,NYPD
1,21,Last Port of Call,1968-02-14 02:30:00,27,NYPD
1,22,Macho,1968-02-21 02:30:00,27,NYPD
1,23,Stones,1968-02-28 02:30:00,27,NYPD
1,24,The Private Eye Puzzle,1968-03-06 02:30:00,27,NYPD
1,25,Nothing Is Real But the Dead (1),1968-03-13 02:30:00,27,NYPD
1,26,Nothing Is Real But the Dead (2),1968-03-20 02:30:00,27,NYPD
2,1,Naked in the Streets,1968-10-02 02:30:00,27,NYPD
2,2,Encounter on a Rooftop,1968-10-09 02:30:00,27,NYPD
2,3,Day Tripper,1968-10-16 02:30:00,27,NYPD
2,4,What's a Nice Girl Like You ...,1968-10-30 02:30:00,27,NYPD
2,5,Deadly Circle of Violence,1968-11-13 02:30:00,27,NYPD
2,6,Case of the Shady Lady,1968-11-20 02:30:00,27,NYPD
2,7,The Golden Fleece,1968-11-27 02:30:00,27,NYPD
2,8,The Peep Freak,1968-12-04 02:30:00,27,NYPD
2,9,Walk the Long Pier,1968-12-11 02:30:00,27,NYPD
2,10,The Witch of 116th Street,1968-12-18 02:30:00,27,NYPD
2,11,'L' is for Love and Larceny,1968-12-25 02:30:00,27,NYPD
2,12,The Love Hustle,1969-01-01 02:30:00,27,NYPD
2,13,The Body in the Trunk,1969-01-08 02:30:00,27,NYPD
2,14,The Night Watch,1969-01-22 02:30:00,27,NYPD
2,15,Three-Fifty-Two,1969-01-29 02:30:00,27,NYPD
2,16,The Attacker,1969-02-05 02:30:00,27,NYPD
2,17,Candy Man (1),1969-02-12 02:30:00,27,NYPD
2,18,Candy Man (2),1969-02-19 02:30:00,27,NYPD
2,19,Who's Got the Bundle?,1969-02-26 02:30:00,27,NYPD
2,20,The Face of the Dart Board,1969-03-05 02:30:00,27,NYPD
2,21,Boys Night Out,1969-03-12 02:30:00,27,NYPD
2,22,Everybody Loved Him,1969-03-19 02:30:00,27,NYPD
2,23,No Day Trippers Need Apply,1969-03-26 02:30:00,27,NYPD
1,6,Block Off the Old Chip,1997-04-23 01:30:00,28,Social Studies
1,1,Social 101,2024-09-28 02:00:00,28,Social Studies
1,2,Social Divisions,2024-09-28 02:00:00,28,Social Studies
1,3,Peer/Algorithm Pressure,2024-10-05 02:00:00,28,Social Studies
1,4,Sex Ed,2024-10-12 02:00:00,28,Social Studies
1,5,Deletions and Culminations,2024-10-19 02:00:00,28,Social Studies
1,1,Townies,1994-03-13 03:00:00,29,Winnetka Road
1,2,The White Zone,1994-03-20 03:00:00,29,Winnetka Road
1,3,The Real Wisconsin,1994-04-03 03:00:00,29,Winnetka Road
1,4,Women in Love,1994-04-10 03:00:00,29,Winnetka Road
1,5,Virtual Reality,1994-04-17 03:00:00,29,Winnetka Road
1,1,Pilot,1998-09-27 02:00:00,30,Cupid
1,2,The Linguist,1998-10-04 02:00:00,30,Cupid
1,3,"Heaven, He's in Heaven",1998-10-11 02:00:00,30,Cupid
1,4,A Truly Fractured Fairy Tale,1998-10-18 02:00:00,30,Cupid
1,5,First Loves,1998-10-25 02:00:00,30,Cupid
1,6,Meat Market,1998-11-01 03:00:00,30,Cupid
1,7,Pick-Up Schticks,1998-11-08 03:00:00,30,Cupid
1,8,Heart of the Matter,1998-11-22 03:00:00,30,Cupid
1,9,The End of an Eros,1998-12-13 03:00:00,30,Cupid
1,10,Hung Jury,1998-12-20 03:00:00,30,Cupid
1,11,A Great Personality,1999-01-08 03:00:00,30,Cupid
1,12,Grand Delusions,1999-01-15 03:00:00,30,Cupid
1,13,Bachelorette Party,1999-01-29 03:00:00,30,Cupid
1,14,The Children's Hour,1999-02-12 03:00:00,30,Cupid
1,1,Pokémon - I Choose You!,1997-03-31 23:00:00,31,Pokémon
1,2,Pokémon Emergency!,1997-04-07 23:00:00,31,Pokémon
1,3,Ash Catches a Pokémon,1997-04-14 23:00:00,31,Pokémon
1,4,Challenge of the Samurai,1997-04-21 23:00:00,31,Pokémon
1,5,Showdown in Pewter City,1997-04-28 23:00:00,31,Pokémon
1,6,Clefairy and the Moon Stone,1997-05-05 23:00:00,31,Pokémon
1,7,The Water Flowers of Cerulean City,1997-05-12 23:00:00,31,Pokémon
1,8,The Path to the Pokémon League,1997-05-19 23:00:00,31,Pokémon
1,9,The School of Hard Knocks,1997-05-26 23:00:00,31,Pokémon
1,10,Bulbasaur and the Hidden Village,1997-06-02 23:00:00,31,Pokémon
1,11,Charmander - The Stray Pokémon,1997-06-09 23:00:00,31,Pokémon
1,12,Here Comes the Squirtle Squad,1997-06-16 23:00:00,31,Pokémon
1,13,Mystery at the Lighthouse,1997-06-23 23:00:00,31,Pokémon
1,14,Electric Shock Showdown,1997-06-30 23:00:00,31,Pokémon
1,15,Battle Aboard the St. Anne,1997-07-07 23:00:00,31,Pokémon
1,16,Pokémon Shipwreck,1997-07-14 23:00:00,31,Pokémon
1,17,Island of the Giant Pokémon,1997-07-21 23:00:00,31,Pokémon
1,18,Beauty and the Beach,1997-07-28 23:00:00,31,Pokémon
1,19,Tentacool & Tentacruel,1997-08-04 23:00:00,31,Pokémon
1,20,The Ghost of Maiden's Peak,1997-08-11 23:00:00,31,Pokémon
1,21,Bye Bye Butterfree,1997-08-18 23:00:00,31,Pokémon
1,22,Abra and the Psychic Showdown,1997-08-25 23:00:00,31,Pokémon
1,23,The Tower of Terror,1997-09-01 23:00:00,31,Pokémon
1,24,Haunter Versus Kadabra,1997-09-08 23:00:00,31,Pokémon
1,25,Primeape Goes Bananas,1997-09-15 23:00:00,31,Pokémon
1,26,Pokémon Scent-sation!,1997-09-22 23:00:00,31,Pokémon
1,27,Hypno's Naptime,1997-09-29 23:00:00,31,Pokémon
1,28,Pokémon Fashion Flash,1997-10-06 23:00:00,31,Pokémon
1,29,The Punchy Pokémon,1997-10-13 23:00:00,31,Pokémon
1,30,Sparks Fly for Magnemite,1997-10-20 23:00:00,31,Pokémon
1,31,Dig Those Diglett!,1997-10-27 23:00:00,31,Pokémon
1,32,The Ninja Poké-Showdown,1997-11-03 23:00:00,31,Pokémon
1,33,The Flame Pokémon-athon!,1997-11-10 23:00:00,31,Pokémon
1,34,The Kangaskhan Kid,1997-11-17 23:00:00,31,Pokémon
1,35,The Legend of Dratini,1997-11-24 23:00:00,31,Pokémon
1,36,The Bridge Bike Gang,1997-12-01 23:00:00,31,Pokémon
1,37,Ditto's Mysterious Mansion,1997-12-08 23:00:00,31,Pokémon
1,38,Electric Porygon Soldier,1997-12-15 23:00:00,31,Pokémon
1,39,Pikachu's Goodbye,1998-04-15 23:00:00,31,Pokémon
1,40,The Battling Eevee Brothers,1998-04-15 23:30:00,31,Pokémon
1,41,Wake Up Snorlax!,1998-04-22 23:00:00,31,Pokémon
1,42,Showdown at Dark City,1998-04-29 23:00:00,31,Pokémon
1,43,The March of the Exeggutor Squad,1998-05-06 23:00:00,31,Pokémon
1,44,The Problem with Paras,1998-05-13 23:00:00,31,Pokémon
1,45,The Song of Jigglypuff,1998-05-20 23:00:00,31,Pokémon
1,46,Attack of the Prehistoric Pokémon,1998-05-27 23:00:00,31,Pokémon
1,47,A Chansey Operation,1998-06-03 23:00:00,31,Pokémon
1,48,Holy Matrimony!,1998-06-10 23:00:00,31,Pokémon
1,49,"So Near, Yet So Farfetch'd",1998-06-17 23:00:00,31,Pokémon
1,50,Who Gets to Keep Togepi?,1998-06-24 23:00:00,31,Pokémon
1,51,Bulbasaur's Mysterious Garden,1998-07-01 23:00:00,31,Pokémon
1,52,Princess vs. Princess,1998-07-08 23:00:00,31,Pokémon
1,53,The Purr-Fect Hero,1998-07-08 23:30:00,31,Pokémon
1,54,The Case of the K-9 Caper!,1998-07-15 23:00:00,31,Pokémon
1,55,Pokémon Paparazzi,1998-07-22 23:00:00,31,Pokémon
1,56,The Ultimate Test,1998-07-29 23:00:00,31,Pokémon
1,57,The Breeding Center Secret,1998-08-05 23:00:00,31,Pokémon
1,58,Riddle Me This,1998-08-12 23:00:00,31,Pokémon
1,59,Vocanic Panic,1998-08-19 23:00:00,31,Pokémon
1,60,Beach Blank-Out Blastoise,1998-08-26 23:00:00,31,Pokémon
1,61,The Misty Mermaid,1998-09-02 23:00:00,31,Pokémon
1,62,Clefairy Tales,1998-09-09 23:00:00,31,Pokémon
1,63,The Battle of the Badge,1998-09-16 23:00:00,31,Pokémon
1,64,It's Mr. Mimie Time,1998-09-23 23:00:00,31,Pokémon
1,65,Holiday Hi-Jynx,1998-10-04 23:00:00,31,Pokémon
1,66,Snow Way Out,1998-10-04 23:30:00,31,Pokémon
1,67,Showdown at the Po-ké Corral,1998-10-07 23:00:00,31,Pokémon
1,68,The Evolution Solution,1998-10-14 23:00:00,31,Pokémon
1,69,The Pi-Kahuna,1998-10-21 23:00:00,31,Pokémon
1,70,Make Room for Gloom,1998-10-28 23:00:00,31,Pokémon
1,71,"Lights, Camera, Quack-tion!",1998-11-04 23:00:00,31,Pokémon
1,72,Go West Young Meowth,1998-11-11 23:00:00,31,Pokémon
1,73,To Master the Onixpected,1998-11-18 23:00:00,31,Pokémon
1,74,The Ancient Puzzle of Pokémopolis,1998-11-25 23:00:00,31,Pokémon
1,75,Bad to the Bone,1998-12-02 23:00:00,31,Pokémon
1,76,All Fired Up!,1998-12-09 23:00:00,31,Pokémon
1,77,Round One -- Begin!,1998-12-16 23:00:00,31,Pokémon
1,78,Fire and Ice,1998-12-23 23:00:00,31,Pokémon
1,79,The Fourth Round Rumble,1998-12-31 23:00:00,31,Pokémon
1,80,A Friend in Deed,1999-01-06 23:00:00,31,Pokémon
1,81,Friend and Foe Alike,1999-01-13 23:00:00,31,Pokémon
1,82,Friends to the End,1999-01-20 23:00:00,31,Pokémon
2,1,Pallet Party Panic,1999-01-27 22:00:00,31,Pokémon
2,2,A Scare in the Air,1999-02-03 23:00:00,31,Pokémon
2,3,Pokéball Peril,1999-02-10 23:00:00,31,Pokémon
2,4,The Lost Lapras,1999-02-17 23:00:00,31,Pokémon
2,5,Fit to Be Tide,1999-02-24 23:00:00,31,Pokémon
2,6,Pikachu Re-Volts,1999-03-03 23:00:00,31,Pokémon
2,7,The Crystal Onix,1999-03-10 23:00:00,31,Pokémon
2,8,In the Pink,1999-03-17 23:00:00,31,Pokémon
2,9,Shell Shock!,1999-03-24 23:00:00,31,Pokémon
2,10,Stage Fight!,1999-03-31 23:00:00,31,Pokémon
2,11,Bye Bye Psyduck,1999-04-07 23:00:00,31,Pokémon
2,12,The Joy of Pokémon,1999-04-21 23:00:00,31,Pokémon
2,13,Navel Maneuvers,1999-04-21 23:00:00,31,Pokémon
2,14,Snack Attack,1999-04-28 23:00:00,31,Pokémon
2,15,A Shipful of Shivers,1999-05-05 23:00:00,31,Pokémon
2,16,Meowth Rules!,1999-05-12 23:00:00,31,Pokémon
2,17,Tracey Gets Bugged,1999-05-19 23:00:00,31,Pokémon
2,18,A Way Off Day Off,1999-05-26 23:00:00,31,Pokémon
2,19,The Mandarin Island Miss Match,1999-06-02 23:00:00,31,Pokémon
2,20,"Wherefore Art Thou, Pokémon?",1999-06-09 23:00:00,31,Pokémon
2,21,"Get Along, Little Pokémon",1999-06-16 23:00:00,31,Pokémon
2,22,The Mystery Menace,1999-06-23 23:00:00,31,Pokémon
2,23,Misty Meets Her Match,1999-06-30 23:00:00,31,Pokémon
2,24,Bound for Trouble,1999-07-14 23:00:00,31,Pokémon
2,25,Charizard Chills,1999-07-21 23:00:00,31,Pokémon
2,26,The Pokémon Water War,1999-07-28 23:00:00,31,Pokémon
2,27,Pokémon Food Fight!,1999-08-04 23:00:00,31,Pokémon
2,28,Pokémon Double Trouble,1999-08-11 23:00:00,31,Pokémon
2,29,The Wacky Watcher!,1999-08-18 23:00:00,31,Pokémon
2,30,The Stun Spore Detour,1999-08-25 23:00:00,31,Pokémon
2,31,"Hello, Pummelo!",1999-09-01 23:00:00,31,Pokémon
2,32,Enter the Dragonite,1999-09-08 23:00:00,31,Pokémon
2,33,Viva Las Lapras,1999-09-15 23:00:00,31,Pokémon
2,34,The Underground Round-Up,1999-09-22 23:00:00,31,Pokémon
2,35,A Tent Situation,1999-09-29 23:00:00,31,Pokémon
2,36,The Rivalry Revival,1999-10-06 23:00:00,31,Pokémon
3,1,Don't Touch That 'Dile,1999-10-13 23:00:00,31,Pokémon
3,2,The Double Trouble Header,1999-10-20 23:00:00,31,Pokémon
3,3,A Sappy Ending,1999-10-27 23:00:00,31,Pokémon
3,4,"Roll On, Pokémon!",1999-11-03 23:00:00,31,Pokémon
3,5,Illusion Confusion,1999-11-10 23:00:00,31,Pokémon
3,6,Flower Power,1999-11-17 23:00:00,31,Pokémon
3,7,Spinarak Attack,1999-11-24 23:00:00,31,Pokémon
3,8,Snubbull Snobbery,1999-12-01 23:00:00,31,Pokémon
1,83,Pallet Party Panic,1999-12-03 23:00:00,31,Pokémon
3,9,The Little Big Horn,1999-12-08 23:00:00,31,Pokémon
3,10,The Chikorita Rescue,1999-12-15 23:00:00,31,Pokémon
3,11,Once in a Blue Moon,1999-12-22 23:00:00,31,Pokémon
3,12,The Whistle Stop,1999-12-31 23:00:00,31,Pokémon
3,13,Ignorance is Blissey,2000-01-05 23:00:00,31,Pokémon
3,14,A Bout with Sprout,2000-01-12 23:00:00,31,Pokémon
3,15,Fighting Flyer with Fire,2000-01-19 23:00:00,31,Pokémon
3,16,For Crying Out Loud,2000-01-26 23:00:00,31,Pokémon
3,17,Tanks a Lot!,2000-02-02 23:00:00,31,Pokémon
3,18,Charizard's Burning Ambitions,2000-02-09 23:00:00,31,Pokémon
3,19,Grin to Win!,2000-02-16 23:00:00,31,Pokémon
3,20,Chikorita's Big Upset,2000-02-23 23:00:00,31,Pokémon
3,21,Foul Weather Friends,2000-03-01 23:00:00,31,Pokémon
3,22,The Superhero Secret,2000-03-08 23:00:00,31,Pokémon
3,23,Mild 'N Wooly,2000-03-15 23:00:00,31,Pokémon
3,24,Wired for Battle,2000-03-22 23:00:00,31,Pokémon
3,25,Good 'Quil Hunting,2000-03-29 23:00:00,31,Pokémon
3,26,A Shadow of a Drought,2000-04-05 23:00:00,31,Pokémon
3,27,Going Apricorn,2000-04-12 23:00:00,31,Pokémon
3,28,Gettin' the Bug's Out,2000-04-19 23:00:00,31,Pokémon
3,29,A Farfetch'd Tale,2000-04-26 23:00:00,31,Pokémon
3,30,Tricks of the Trade,2000-05-03 23:00:00,31,Pokémon
3,31,The Fire-ing Squad,2000-05-10 23:00:00,31,Pokémon
3,32,No Big Woop,2000-05-17 23:00:00,31,Pokémon
3,33,Tunnel Vision,2000-05-24 23:00:00,31,Pokémon
3,34,Hour of the Houndour,2000-05-31 23:00:00,31,Pokémon
3,35,The Totodile Duel,2000-06-07 23:00:00,31,Pokémon
3,36,Hot Matches!,2000-06-14 23:00:00,31,Pokémon
3,37,"Love, Totodile Style",2000-06-21 23:00:00,31,Pokémon
3,38,Fowl Play,2000-06-28 23:00:00,31,Pokémon
3,39,Forrest Grumps,2000-07-05 23:00:00,31,Pokémon
3,40,The Psychic Sidekicks!,2000-07-12 23:00:00,31,Pokémon
3,41,The Fortune Hunters,2000-07-26 23:00:00,31,Pokémon
4,1,A Goldenrod Opportunity,2000-08-02 23:00:00,31,Pokémon
4,2,A Dairy Tale Ending,2000-08-09 23:00:00,31,Pokémon
4,3,Air Time,2000-08-16 23:00:00,31,Pokémon
4,4,The Bug Stops Here,2000-08-23 23:00:00,31,Pokémon
4,5,Type Casting,2000-08-30 23:00:00,31,Pokémon
4,6,Fossil Fools,2000-09-06 23:00:00,31,Pokémon
4,7,Carrying On,2000-09-13 23:00:00,31,Pokémon
4,8,Hassle in the Castle,2000-09-20 23:00:00,31,Pokémon
4,9,Two Hits and a Miss,2000-09-27 23:00:00,31,Pokémon
4,10,A Hot Water Battle,2000-10-04 23:00:00,31,Pokémon
4,11,"Hook, Line and Stinker",2000-10-11 23:00:00,31,Pokémon
4,12,Beauty and the Breeder,2000-10-18 23:00:00,31,Pokémon
4,13,A Better Pill to Swallow,2000-10-25 23:00:00,31,Pokémon
4,14,Power Play!,2000-11-01 23:00:00,31,Pokémon
4,15,Mountain Time,2000-11-08 23:00:00,31,Pokémon
4,16,Wobbu-Palooza!,2000-11-15 23:00:00,31,Pokémon
4,17,Imitation Confrontation,2000-11-22 23:00:00,31,Pokémon
4,18,The Trouble with Snubbull,2000-11-29 23:00:00,31,Pokémon
4,19,Ariados Amigos!,2000-12-06 23:00:00,31,Pokémon
4,20,Wings 'N Things,2000-12-13 23:00:00,31,Pokémon
4,21,The Grass Route,2000-12-20 23:00:00,31,Pokémon
4,22,The Apple Corp!,2001-01-03 23:00:00,31,Pokémon
4,23,Houndoom's Special Delivery,2001-01-10 23:00:00,31,Pokémon
4,24,A Ghost of a Chance,2001-01-17 23:00:00,31,Pokémon
4,25,From Ghost to Ghost,2001-01-24 23:00:00,31,Pokémon
4,26,Trouble's Brewing,2001-01-31 23:00:00,31,Pokémon
4,27,All That Glitters!,2001-02-07 23:00:00,31,Pokémon
4,28,The Light Fantastic,2001-02-14 23:00:00,31,Pokémon
4,29,UnBEARable,2001-02-21 23:00:00,31,Pokémon
4,30,Moving Pictures!,2001-02-28 23:00:00,31,Pokémon
4,31,Spring Fever,2001-03-07 23:00:00,31,Pokémon
4,32,Freeze Frame,2001-03-14 23:00:00,31,Pokémon
4,33,The Stolen Stones!,2001-03-21 23:00:00,31,Pokémon
4,34,The Dunsparce Deception,2001-03-28 23:00:00,31,Pokémon
4,35,The Wayward Wobbuffet,2001-04-04 23:00:00,31,Pokémon
4,36,Sick Daze,2001-04-11 23:00:00,31,Pokémon
4,37,The Ring Masters,2001-04-18 23:00:00,31,Pokémon
4,38,The Poke Spokesman,2001-04-25 23:00:00,31,Pokémon
4,39,Control Freak!,2001-05-02 23:00:00,31,Pokémon
4,40,The Art of Pokémon,2001-05-09 23:00:00,31,Pokémon
4,41,The Heartbreak of Brock,2001-05-16 23:00:00,31,Pokémon
4,42,Current Events,2001-05-23 23:00:00,31,Pokémon
4,43,Turning Over a New Bayleef,2001-05-30 23:00:00,31,Pokémon
4,44,Doin' What Comes Natu-rally,2001-06-06 23:00:00,31,Pokémon
4,45,The Big Balloon Blow-Up,2001-06-13 23:00:00,31,Pokémon
