season,episode,name,air_date,show_id
2,458,Episode 458,2018-06-21 06:30:00,57048
2,459,Episode 459,2018-06-22 06:30:00,57048
2,460,Episode 460,2018-06-25 06:30:00,57048
2,461,Episode 461,2018-06-26 06:30:00,57048
2,462,Episode 462,2018-06-27 06:30:00,57048
2,463,Episode 463,2018-06-28 06:30:00,57048
2,464,Episode 464,2018-06-29 06:30:00,57048
2,465,Episode 465,2018-07-02 06:30:00,57048
2,466,Episode 466,2018-07-03 06:30:00,57048
2,467,Episode 467,2018-07-04 06:30:00,57048
2,468,Episode 468,2018-07-05 06:30:00,57048
2,469,Episode 469,2018-07-06 06:30:00,57048
2,470,Episode 470,2018-07-09 06:30:00,57048
2,471,Episode 471,2018-07-10 06:30:00,57048
2,472,Episode 472,2018-07-11 06:30:00,57048
2,473,Episode 473,2018-07-12 06:30:00,57048
2,474,Episode 474,2018-07-13 06:30:00,57048
2,475,Episode 475,2018-07-16 06:30:00,57048
2,476,Episode 476,2018-07-17 06:30:00,57048
2,477,Episode 477,2018-07-18 06:30:00,57048
2,478,Episode 478,2018-07-19 06:30:00,57048
2,479,Episode 479,2018-07-20 06:30:00,57048
2,480,Episode 480,2018-07-23 06:30:00,57048
2,481,Episode 481,2018-07-24 06:30:00,57048
2,482,Episode 482,2018-07-25 06:30:00,57048
2,483,Episode 483,2018-07-26 06:30:00,57048
2,484,Episode 484,2018-07-27 06:30:00,57048
2,485,Episode 485,2018-07-30 06:30:00,57048
2,486,Episode 486,2018-07-31 06:30:00,57048
2,487,Episode 487,2018-08-01 06:30:00,57048
2,488,Episode 488,2018-08-02 06:30:00,57048
2,489,Episode 489,2018-08-03 06:30:00,57048
2,490,Episode 490,2018-08-06 06:30:00,57048
2,491,Episode 491,2018-08-07 06:30:00,57048
2,492,Episode 492,2018-08-08 06:30:00,57048
2,493,Episode 493,2018-08-09 06:30:00,57048
2,494,Episode 494,2018-08-10 06:30:00,57048
2,495,Episode 495,2018-08-13 06:30:00,57048
2,496,Episode 496,2018-08-14 06:30:00,57048
2,497,Episode 497,2018-08-15 06:30:00,57048
2,498,Episode 498,2018-08-16 06:30:00,57048
2,499,Episode 499,2018-08-17 06:30:00,57048
2,500,Episode 500,2018-08-20 06:30:00,57048
2,501,Episode 501,2018-08-21 06:30:00,57048
2,502,Episode 502,2018-08-22 06:30:00,57048
2,503,Episode 503,2018-08-23 06:30:00,57048
2,504,Episode 504,2018-08-24 06:30:00,57048
2,505,Episode 505,2018-08-27 06:30:00,57048
2,506,Episode 506,2018-08-28 06:30:00,57048
2,507,Episode 507,2018-08-29 06:30:00,57048
2,508,Episode 508,2018-08-30 06:30:00,57048
2,509,Episode 509,2018-08-31 06:30:00,57048
2,510,Episode 510,2018-09-01 06:30:00,57048
1,1,Episode 1,2017-07-05 20:00:00,57050
1,2,Episode 2,2017-07-12 20:00:00,57050
1,3,Episode 3,2017-07-19 20:00:00,57050
1,1,Gallipoli to the Syrian Border,2017-03-26 20:00:00,57051
1,2,Taurus Mountains to Istanbul,2017-04-02 20:00:00,57051
1,1,Eldrebedragere,2016-01-25 20:30:00,57055
1,2,Skutt på togstasjonen,2016-02-01 20:30:00,57055
1,3,ID-svindler,2016-02-08 20:30:00,57055
1,4,Etterlyst nordmann,2016-02-15 20:30:00,57055
1,5,Sporløst forsvunnet,2016-02-22 20:30:00,57055
1,6,Bankraner,2016-02-29 20:30:00,57055
1,7,Knivstukket,2016-03-07 20:30:00,57055
1,8,Hvor er liket?,2016-03-14 20:30:00,57055
2,1,Geiranger-drapet,2016-08-22 19:30:00,57055
2,2,Banket opp i eget hjem,2016-08-29 19:30:00,57055
2,3,Serie-innbruddstyver,2016-09-05 19:30:00,57055
2,4,Dødsbrann i Oslo,2016-09-12 19:30:00,57055
2,5,Jente overfalt,2016-09-19 19:30:00,57055
2,6,Enormt våpenbeslag,2016-09-26 19:30:00,57055
3,1,Falske TV-montører,2017-02-13 20:30:00,57055
3,2,Drept og brent inne,2017-02-20 20:30:00,57055
3,3,Operasjon Dark Room,2017-02-27 20:30:00,57055
3,4,Jakter svindler,2017-03-06 20:30:00,57055
3,5,Kambomannen,2017-03-13 20:30:00,57055
3,6,Sprit-taxi,2017-03-20 20:30:00,57055
3,7,Hva ser vitnene?,2017-03-27 19:30:00,57055
3,8,Småbarnsfar slått ned,2017-04-03 19:30:00,57055
3,9,Hva skjedde med Terje Skogen?,2017-04-24 19:30:00,57055
3,10,Kriminalvakta,2017-05-01 19:30:00,57055
3,11,Jakter grensesmuglere,2017-05-08 19:30:00,57055
3,12,Skutt på gatekjøkken,2017-05-15 19:30:00,57055
4,1,T-bane-taggere,2017-08-29 19:30:00,57055
4,2,Ukjent bilde i Espås-saken,2017-09-05 19:30:00,57055
4,3,Drept og nedgravd,2017-09-12 19:30:00,57055
4,4,"Utvist, men fortsatt i landet",2017-09-19 19:30:00,57055
4,5,Overfall i Lørenskog,2017-09-26 19:30:00,57055
4,6,Nordmann internasjonalt etterlyst,2017-10-03 19:30:00,57055
4,7,Boligsvindler,2017-10-10 19:30:00,57055
4,8,Knivangrep i Oslo,2017-10-17 19:30:00,57055
5,1,Hva skjedde med Jimmy?,2018-02-26 20:30:00,57055
5,2,Bitcoin-svindlere,2018-03-05 20:30:00,57055
5,3,Ungdomsvold på Snapchat,2018-03-12 20:30:00,57055
5,4,Biff-banden,2018-03-19 20:30:00,57055
5,5,Hvem er «Skogmannen»?,2018-04-02 19:30:00,57055
5,6,Nakenbilder spres på nett,2018-04-09 19:30:00,57055
5,7,Lurer boligkjøpere,2018-04-16 19:30:00,57055
5,8,På innsiden av Europol,2018-04-23 19:30:00,57055
5,9,Drapet i rektorboligen,2018-04-30 19:30:00,57055
5,10,Svalbard-politiet,2018-05-07 19:30:00,57055
5,11,Politiarresten,2018-05-14 19:30:00,57055
5,12,Unge kriminelle,2018-05-21 19:30:00,57055
6,1,Kjærlighetssvindleren,2018-08-27 19:30:00,57055
6,2,Ungdomspatruljen i Drammen,2018-09-03 19:30:00,57055
6,3,Politihelikopteret,2018-09-10 19:30:00,57055
6,4,Politiet råner med ungdommen,2018-09-17 19:30:00,57055
6,5,Hva skjedde med Stenersen?,2018-09-24 19:30:00,57055
6,6,Ransbølgen,2018-10-01 19:30:00,57055
6,7,Politispanerne,2018-10-08 19:30:00,57055
6,8,A-krim-aksjon,2018-10-15 19:30:00,57055
6,9,Seksualforbrytere,2018-10-22 19:30:00,57055
6,10,Blodspurtanalyse,2018-10-29 20:30:00,57055
6,11,Branner i Enebakk,2018-11-05 20:30:00,57055
6,12,Undertøystyv,2018-11-12 20:30:00,57055
7,1,Ektepar overfalt hjemme,2019-03-11 20:30:00,57055
7,2,Terrorberedskap,2019-03-18 20:30:00,57055
7,3,Hvem kjørte på Marita Ona?,2019-03-25 20:30:00,57055
7,4,Trucktyver,2019-04-01 19:30:00,57055
7,5,Ordenspatruljen i Oslo,2019-04-08 19:30:00,57055
7,6,Verktøybande,2019-04-22 19:30:00,57055
7,7,Politijakt på innbruddstyver,2019-04-29 19:30:00,57055
7,8,Ungdomsfest natt til 1.mai,2019-05-06 19:30:00,57055
7,9,Gravemaskinjakt i Romania,2019-05-13 19:30:00,57055
7,10,Kripos' overgrepsprosjekt,2019-05-20 19:30:00,57055
7,11,Dokumentar: Drapet på Kristin Juel Johannessen,2019-05-27 19:30:00,57055
7,12,Dokumentar: Drapet på Egil Tostrup Bråten,2019-05-27 20:30:00,57055
8,1,Babyen i containeren,2019-09-16 19:30:00,57055
8,2,Etterlyser flyplass-vandaler,2019-09-23 19:30:00,57055
8,3,Containerjenta forteller sin historie,2019-09-30 19:30:00,57055
8,4,Kattemishandler på frifot,2019-10-07 19:30:00,57055
8,5,DNA-svar i containersaken,2019-10-14 19:30:00,57055
8,6,Ingrid treffer sine redningsmenn,2019-10-21 19:30:00,57055
8,7,Gjermund forsvant sporløst,2019-10-28 20:30:00,57055
8,8,Containermysteriet løst,2019-11-04 20:30:00,57055
8,9,Kontakt mellom mor og datter,2019-11-11 20:30:00,57055
9,1,Lå død i 60 uker,2020-02-10 20:40:00,57055
9,2,Mor møter datter,2020-02-17 20:40:00,57055
9,3,Hvem ranet og banket Jimmy?,2020-02-24 20:40:00,57055
9,4,Plastpose-sporet,2020-03-02 20:40:00,57055
9,5,Hvor er Odin?,2020-03-09 20:40:00,57055
9,6,Teltmannen,2020-03-16 20:40:00,57055
9,7,PIN-kode-tyver,2020-03-23 20:40:00,57055
9,8,Nett-overgripere,2020-03-30 19:40:00,57055
9,9,Teltmannen,2020-04-13 19:40:00,57055
9,10,Kjæledyr vanskjøttes,2020-04-20 19:40:00,57055
9,11,Ørjan savnet,2020-04-27 19:40:00,57055
9,12,Jakten på sykkeltyven,2020-05-04 19:40:00,57055
10,1,Professor kjærlighetssvindlet,2020-09-14 19:40:00,57055
10,2,13 millioner,2020-09-21 19:40:00,57055
10,3,Bedrageripenger og fiskeindustri,2020-09-28 19:40:00,57055
10,4,Savnetmelding i Trondheim,2020-10-05 19:45:00,57055
10,5,Jeanette funnet død,2020-10-12 19:40:00,57055
10,6,Fratatt ved fødselen,2020-10-19 19:40:00,57055
10,7,Posen i skogen,2020-10-26 20:45:00,57055
10,8,Hyller terrorister på nett,2020-11-02 20:40:00,57055
10,9,Lokal narkolanger i Nordland,2020-11-09 20:40:00,57055
10,10,Et støvelfunn,2020-11-16 20:40:00,57055
10,11,Hvem er Harasjøen-mannen?,2020-11-23 20:40:00,57055
10,12,Ungdomsran i Stavanger,2020-11-30 20:40:00,57055
11,1,Herøy-brannen,2021-03-08 20:40:00,57055
11,2,De siste bildene,2021-03-15 20:40:00,57055
11,3,Undervannsøk i Harasjøen,2021-03-22 20:40:00,57055
11,4,Kvinner som frykter for livet,2021-04-05 19:40:00,57055
11,5,Øver på å stanse massedrapsmann,2021-04-12 19:40:00,57055
11,6,Lik i skjærgården,2021-04-19 19:40:00,57055
11,7,Ektepar bobilsvindlet,2021-04-26 19:40:00,57055
11,8,Politiet mener Thomaz ble drept,2021-05-03 19:40:00,57055
11,9,Hvem var Nittedalsmannen?,2021-05-10 19:40:00,57055
11,10,Nittedalsmannen utsatt for vold?,2021-05-24 19:40:00,57055
11,11,DNA-svaret,2021-05-31 19:40:00,57055
11,12,Gutten i den blå kjeledressen,2021-06-07 19:40:00,57055
12,1,Ble Ørjan (24) drept?,2021-09-20 19:40:00,57055
12,2,En viktig observasjon av brune støvler på Kongsvingere,2021-09-27 19:40:00,57055
12,3,Løsningen på Harasjøen-mysteriet,2021-10-04 19:40:00,57055
12,4,Noe som manglet,2021-10-18 19:40:00,57055
12,5,Frukthandleren som forsvant,2021-10-25 19:40:00,57055
12,6,Hvorfor forlot han campingutstyret?,2021-11-01 20:40:00,57055
12,7,Etterlyst etter brutalt klokkeran,2021-11-08 20:40:00,57055
12,8,Finner bilen etter 49 år,2021-11-15 20:40:00,57055
12,9,Levninger i bilen,2021-11-22 20:40:00,57055
12,10,Forsvunnet i Søgne,2021-11-29 20:40:00,57055
12,11,Villmannskjøring i Alta,2021-12-06 20:40:00,57055
12,12,Bisettelsen,2021-12-13 20:40:00,57055
13,1,Norsk bilmysterium på svensk øy,2022-02-14 20:40:00,57055
13,2,Millionhærverk på Ringnes-kunst,2022-02-21 20:40:00,57055
13,3,Forsvant etter restaurantbesøk,2022-02-28 20:40:00,57055
13,4,Hvor er Raymond?,2022-03-07 20:40:00,57055
13,5,Muskösporene til nordmannen,2022-03-14 20:40:00,57055
13,6,Død mann på Hardangervidda,2022-03-21 20:40:00,57055
13,7,Teddybjørn-mannen,2022-03-28 19:40:00,57055
13,8,Jakten fortsetter,2022-04-04 19:40:00,57055
13,9,Hva skjedde med Abdullahi?,2022-04-18 19:40:00,57055
13,10,Teddybjørn-mannen,2022-04-25 19:40:00,57055
13,11,Jakten på «Teddybjørn-mannens» identitet,2022-05-02 19:40:00,57055
13,12,Mysteriet om «Teddybjørnmannen»,2022-05-09 19:40:00,57055
14,1,Jakten på «Teddymannen» fortsetter,2022-08-29 19:40:00,57055
14,2,Mysteriet vokser,2022-09-05 19:40:00,57055
14,3,Svindler nordmenn for store beløp,2022-09-12 19:40:00,57055
14,4,Forsvant fra Søgne,2022-09-19 19:40:00,57055
14,5,Uløst drapsgåte,2022-09-26 19:40:00,57055
14,6,Hevn eller rovmord?,2022-10-03 19:40:00,57055
14,7,Mørke hemmeligheter,2022-10-10 19:40:00,57055
14,8,Tilbake i huset,2022-10-17 19:40:00,57055
14,9,Ellevill jakt,2022-10-24 19:40:00,57055
14,10,Den blodige mannen,2022-10-31 20:40:00,57055
14,11,Urmakerbande skaper panikk,2022-11-07 20:40:00,57055
14,12,Gamle spor og nye tips,2022-11-14 20:40:00,57055
15,1,Hvem var Teddybjørnmannen?,2023-02-20 20:40:00,57055
15,2,Jakten på antatt drapsoffer,2023-02-27 20:40:00,57055
15,3,Nancy (96) avslørte storsvindler,2023-03-06 20:40:00,57055
15,4,Hva skjedde med Veronika?,2023-03-13 20:40:00,57055
15,5,Han snakket i koder,2023-03-20 20:40:00,57055
15,6,Følger sporene etter Terje,2023-03-27 19:40:00,57055
15,7,Hvem var «VG-mannen»?,2023-04-17 19:40:00,57055
15,8,Kjenner du denne mannen?,2023-04-24 19:40:00,57055
15,9,Tegningen vekker minner,2023-05-01 19:40:00,57055
15,10,Fikk besøk av Terje Johansen,2023-05-08 19:40:00,57055
15,11,Hvem drepte Knut Kristensen i 1999?,2023-05-15 19:40:00,57055
15,12,Løste Raymond-saken,2023-05-22 19:40:00,57055
16,1,Jakten på Terje fortsetter,2023-08-21 19:40:00,57055
16,2,Hva skjedde med Jonas?,2023-08-28 20:00:00,57055
16,3,Luksustyv rundstjal beboere,2023-09-04 19:40:00,57055
16,4,Jenta i søppelsekken - del 1,2023-09-18 19:40:00,57055
16,5,Jenta i søppelsekken - del 2,2023-09-25 19:40:00,57055
16,6,Jenta i søppelsekken - del 3,2023-10-02 19:40:00,57055
16,7,Butikker raides for mobiltelefoner,2023-10-09 19:40:00,57055
16,8,Begravelsesbanden,2023-10-16 19:40:00,57055
16,9,Kan DNA-spor på et økseskaft løse gåten?,2023-10-23 19:40:00,57055
16,10,Åpnet ikke brødboksen,2023-10-30 20:40:00,57055
16,11,VG-mannen graves opp,2023-11-06 20:40:00,57055
16,12,På innsiden av Cold case-sak,2023-11-13 20:40:00,57055
17,1,Hvem sender hatbrevene?,2024-02-26 20:40:00,57055
17,2,Hatbrevene skrevet av en kvinne?,2024-03-04 20:40:00,57055
17,3,Tror de har løsningen,2024-03-11 20:40:00,57055
17,4,Leter etter nye svar,2024-03-18 20:40:00,57055
17,5,Får svar om «VG-mannen»,2024-04-08 19:40:00,57055
17,6,Skutt av politiet,2024-04-15 19:40:00,57055
17,7,Frykter Gaute er drept,2024-04-22 19:40:00,57055
17,8,Svindlet av Linda,2024-04-29 19:40:00,57055
17,9,På innsiden av politioperasjon «Jason»,2024-05-06 19:40:00,57055
17,10,Er denne kineseren «Linda»?,2024-05-13 19:40:00,57055
17,11,Hvem er Solundmannen?,2024-05-20 19:40:00,57055
17,12,Jakter tyvegods i England,2024-05-27 19:40:00,57055
18,1,Hva skjedde med Frode (12) ?,2024-09-16 19:40:00,57055
18,2,Dramatisk politijakt på luksusbil,2024-09-23 19:40:00,57055
18,3,Sporene peker mot Brasil,2024-09-30 19:40:00,57055
18,4,Nytt spor i Stian Hole-saken,2024-10-07 19:40:00,57055
18,5,Slik ble hesteovergriperen tatt,2024-10-14 19:40:00,57055
18,6,Ny etterforskning i Frode-saken,2024-10-21 19:40:00,57055
18,7,Politiet med ny bønn,2024-10-28 20:40:00,57055
18,8,Slik ble gullsmedraneren tatt,2024-11-04 20:40:00,57055
18,9,Hvordan døde Ronny (10)?,2024-11-11 20:40:00,57055
18,10,Føler seg uthengt som drapsmann,2024-11-18 20:43:00,57055
18,11,Nå får søsteren svar,2024-11-25 20:40:00,57055
18,12,Slik herjer unge kriminelle i gatene,2024-12-02 20:40:00,57055
19,1,Hvor er Arnhild (71)? – del 1,2025-02-03 19:00:00,57055
19,2,Hvor er Arnhild (71)? – del 2,2025-02-03 20:43:00,57055
19,3,Pyromanfrykt i Oslo – del 1,2025-02-10 19:00:00,57055
19,4,Pyromanfrykt i Oslo – del 2,2025-02-10 20:43:00,57055
19,5,Savnet firebarnsmor – del 1,2025-02-17 19:00:00,57055
19,6,Savnet firebarnsmor – del 2,2025-02-17 20:43:00,57055
19,7,Mystisk dødsfall i Trondheim – del 1,2025-02-24 19:00:00,57055
19,8,Mystisk dødsfall i Trondheim – del 2,2025-02-24 20:40:00,57055
19,9,Gransker Jørgens dødsfall – del 1,2025-03-03 19:00:00,57055
19,10,Gransker Jørgens dødsfall – del 2,2025-03-03 20:40:00,57055
19,11,Nye svar om mystisk likfunn – del 1,2025-03-10 19:00:00,57055
19,12,Nye svar om mystisk likfunn – del 2,2025-03-10 20:40:00,57055
19,13,Nye tips om Frode (12) – del 1,2025-03-17 19:00:00,57055
19,14,Nye tips om Frode (12) – del 2,2025-03-17 20:40:00,57055
19,15,Politijakt på overgripere,2025-03-24 19:00:00,57055
19,16,Letingen dreier østover,2025-03-24 20:40:00,57055
19,17,Nøkkelvitne snakker for første gang,2025-03-31 18:00:00,57055
19,18,Nye DNA-svar i Frode-saken,2025-03-31 19:40:00,57055
19,19,Vil ha tips om mystisk likfunn – del 1,2025-04-07 18:00:00,57055
19,20,Vil ha tips om mystisk likfunn – del 2,2025-04-07 19:40:00,57055
19,21,Hvem var den ukjente kvinnen i breen? – del 1,2025-04-21 18:00:00,57055
19,22,Hvem var den ukjente kvinnen i breen? – del 2,2025-04-21 19:40:00,57055
19,23,Hvem plyndret død manns hus?,2025-04-28 19:40:00,57055
19,24,Rekordmange tips,2025-04-28 19:40:00,57055
20,1,Jakter millionranere,2025-09-29 17:55:00,57055
20,2,Besøkte sjømannens grav,2025-09-29 19:45:00,57055
20,3,Politiet med ny innrømmelse,2025-10-06 17:55:00,57055
20,4,En kald krigers død,2025-10-06 19:45:00,57055
20,5,Gåtefullt funn på åstedet,2025-10-13 17:55:00,57055
20,6,Jakten på en drapsmann,2025-10-13 19:45:00,57055
20,7,Etterforsker hatvold i Trondheim,2025-10-20 17:55:00,57055
20,8,Drapsmannen får et forsprang,2025-10-20 19:45:00,57055
20,9,Verdensmester plyndret mens han sov,2025-10-27 18:55:00,57055
20,10,Mistenker forgiftning på rom 106,2025-10-27 20:45:00,57055
20,11,Hva skjedde med Stian Hole?,2025-11-03 18:55:00,57055
20,12,Drapsmann på rømmen tok nytt liv,2025-11-03 20:45:00,57055
20,13,Hvor er Christoffer?,2025-11-10 18:55:00,57055
20,14,Hets med brøytestikker,2025-11-10 20:45:00,57055
20,15,Smuglerdykkere tatt på fersk gjerning,2025-11-17 18:55:00,57055
20,16,Hva skjedde med Kjell Rune?,2025-11-17 20:45:00,57055
20,17,TBA,2025-11-24 18:55:00,57055
20,18,TBA,2025-11-24 20:45:00,57055
20,19,TBA,2025-12-01 18:55:00,57055
20,20,TBA,2025-12-01 20:45:00,57055
20,21,TBA,2025-12-08 18:55:00,57055
20,22,TBA,2025-12-08 20:45:00,57055
20,23,TBA,2025-12-15 18:55:00,57055
20,24,TBA,2025-12-15 20:45:00,57055
1,1,"Atle Antonsen, Thomas Hayes, Grandma-DJ",2017-03-09 20:40:00,57059
1,2,"Timbuktu og Karin Hindsbo, Clairmont, Julie Bergan og Mugisho, Petter Pilgaard, Lothepus",2017-03-16 20:40:00,57059
1,3,"Bjarte Hjelmeland, Sophie Elise, Nina Brochmann, Ellen Støkken Dahl",2017-03-23 20:40:00,57059
1,4,"Dorthe Skappel, Atle Pettersen, Emil Meek",2017-03-30 19:40:00,57059
1,5,"Ylvis-brødrene, Stig André Berge, Bjørnar Erikstad",2017-04-06 19:40:00,57059
1,6,"Trond Viggo Torgersen, Tiril Eckhoff, Herman Dahl, Tiril Sjåstad Christiansen",2017-04-20 19:40:00,57059
1,7,"Petter Stordalen, Katarina Flatland, Lars Berrum, Jaa9 & OnkelP",2017-04-27 19:40:00,57059
1,8,"Jenny Skavlan, Dagfinn Lyngbø, Tungevaag og Raaban",2017-05-04 19:40:00,57059
1,9,"Lothepus, Sigrid Bonde Tusvik, Emil Hegle Svendsen",2017-05-11 19:40:00,57059
1,10,"Bjarne Brøndbo, Camilla Herrem, Adam Trent",2017-05-18 19:40:00,57059
2,1,"Cecilia Brækhus, Johan Golden, Øystein Bråten, Brynjar Meling",2018-03-01 20:40:00,57059
2,2,"John Carew, Klaus Sonstad, Ingebjørg Bratland, Caroline Hainer",2018-03-08 20:40:00,57059
2,3,"Karsten Warholm, Ivar Dyrhaug, ""Helsesista"", Mia Landsem, Erlend Elias",2018-03-15 20:40:00,57059
2,4,"Håvard Lorentzen, Solveig Kloppen, Hallgeir Kvadsheim, Magnus Devold, Einar Tørnquist",2018-03-22 20:40:00,57059
2,5,"Mona Berntsen, Knut Arild Hareide, Vidar Hansen",2018-04-05 19:40:00,57059
2,6,"Linn Skåber, Hege Schøyen, Cecilie Steinmann Nees, Morten Ramm, Kjartan Lauritzen",2018-04-12 19:40:00,57059
2,7,"Marte Stokstad, Per Sundnes, Marit Voldsæter, Alexander Skadberg, Herman Flesvig, Frank Løke",2018-04-19 19:40:00,57059
2,8,"Lise Klaveness, Stian ""Staysman"" Thorbjørnsen, Sig Hansen",2018-04-26 19:40:00,57059
2,9,"Gunhild Dahlberg, Odd-Magnus Wiliiamsson, Ingrid Gjessing Linhave, Maria Stavang",2018-05-03 19:40:00,57059
2,10,"Sandra Lyng Haugen, Nils Vogt, Erik Solbakken, Mads Hansen",2018-05-10 19:40:00,57059
1,1,Episode 1,2017-05-22 14:00:00,57064
1,2,Episode 2,2017-05-23 14:00:00,57064
1,3,Episode 3,2017-05-29 14:00:00,57064
1,4,Episode 4,2017-05-30 14:00:00,57064
1,5,Episode 5,2017-06-05 14:00:00,57064
1,6,Episode 6,2017-06-06 14:00:00,57064
1,7,Episode 7,2017-06-12 14:00:00,57064
1,8,Episode 8,2017-06-13 14:00:00,57064
1,9,Episode 9,2017-06-19 14:00:00,57064
1,10,Episode 10,2017-06-20 14:00:00,57064
1,11,Episode 11,2017-06-26 14:00:00,57064
1,12,Episode 12,2017-06-27 14:00:00,57064
1,1,Gulf of Mexico's Mighty Moe,2015-10-11 05:30:00,57067
1,2,Ascension Island's Jurassic Tuna,2015-10-18 05:30:00,57067
1,3,Florida's Space Coast,2015-10-26 05:30:00,57067
1,4,The Everglades,2015-11-02 05:30:00,57067
1,5,Ascension Tag & Release,2015-11-09 05:30:00,57067
1,6,Lake Taho Bass,2015-11-16 05:30:00,57067
1,7,Top End with Hayden,2015-11-23 05:30:00,57067
2,1,Indonesian Pirate Adventure,2016-03-19 05:30:00,57067
2,2,Sydney w Carter Andrews (Saltwater),2016-03-26 05:30:00,57067
2,3,Sydney w Carter Andrews (Freshwater),2016-04-02 05:30:00,57067
2,4,PNG Jungle Adventure: Part 1,2016-04-09 06:30:00,57067
2,5,PNG Jungle Adventure: Part 2,2016-04-16 06:30:00,57067
2,6,Top End Adventure,2016-04-23 06:30:00,57067
2,7,Rote Island Doghouse,2016-04-30 06:30:00,57067
3,23,Lake Toho with Aussie Bass Pro Carl Jocumsen,2017-01-16 05:30:00,57067
4,1,The Rematch Haydos v Pumba Tiwi Style,2017-02-10 05:30:00,57067
4,2,Rocky Cowboy Fishing Adventure,2017-02-17 05:30:00,57067
4,3,Great Northern Fishing Adventure,2017-02-24 05:30:00,57067
4,4,PNG Aramia River Pt 1,2017-03-03 05:30:00,57067
4,5,PNG Aramia River Pt 2,2017-03-10 05:30:00,57067
4,6,Tiwi Islands,2017-03-17 05:30:00,57067
4,7,Flat Out in Mckay,2017-03-24 05:30:00,57067
4,8,"Sydney with Carter Andrews, Part 1: Saltwater",2017-05-01 06:30:00,57067
4,9,Ascension Island Tag and Release,2017-05-16 06:30:00,57067
5,1,Copeton Casting,2017-12-16 05:30:00,57067
5,2,Sydney Blues,2017-12-23 05:30:00,57067
5,3,Basin Flatties,2018-01-13 05:30:00,57067
5,4,Sydney Kingies,2018-01-20 05:30:00,57067
5,5,Snowy Trout,2018-01-27 05:30:00,57067
5,6,Catching Dinner,2018-02-03 05:30:00,57067
5,7,Fishing for Research,2018-02-10 05:30:00,57067
6,1,Marlin Virgin,2018-12-01 05:30:00,57067
6,2,Cato Misadventure,2018-12-15 05:30:00,57067
6,3,Cyclonic Snapper,2018-12-22 05:30:00,57067
6,4,Jupiter Snook Aussie Style,2019-01-12 05:30:00,57067
6,5,Unstoppable Beasts Of PNG,2019-02-09 05:30:00,57067
6,6,Marlin Action,2019-02-16 05:30:00,57067
6,7,Monster Tarpon With Carter Andrews,2019-02-23 05:30:00,57067
7,1,Louisiana Bull Reds,2019-10-19 05:30:00,57067
7,2,Montebellos Adventure,2019-10-26 05:30:00,57067
7,3,Vic Kingies,2019-11-02 05:30:00,57067
7,4,Backyard Barra,2019-11-09 05:30:00,57067
7,5,Florida Kings With Carter Andrews,2019-11-16 05:30:00,57067
7,6,Tassie Tuna,2019-11-23 05:30:00,57067
7,7,Outback Cod,2019-11-30 05:30:00,57067
7,8,Wild West,2019-12-07 05:30:00,57067
8,1,"Jurassic Reef, Pt. 1",2021-02-28 05:30:00,57067
8,2,"Jurassic Reef, Pt. 2",2021-03-07 05:30:00,57067
8,3,Jezza's First Marlin,2021-04-10 06:30:00,57067
8,4,"Giant Black Quest, Pt. 1",2021-04-17 06:30:00,57067
8,5,"Giant Black Quest, Pt. 2",2021-04-24 06:30:00,57067
8,6,Sailfish Central,2021-05-01 06:30:00,57067
9,1,Chasing Yellows,2021-05-29 06:30:00,57067
9,2,"Port Albert, Pt. 1 - Fighting Whiting",2021-06-05 06:30:00,57067
9,3,"Port Albert, Pt. 1 - Gummy Masters",2021-06-12 06:30:00,57067
9,4,"Kids, Kings And Mahi",2021-06-19 06:30:00,57067
9,5,Bills And Big Fin,2021-06-26 06:30:00,57067
9,6,Aussie Gold,2021-07-03 06:30:00,57067
9,7,Al's Amazing Adventures,2021-07-10 06:30:00,57067
1,1,X Factor,2017-11-07 17:00:00,57069
1,2,Treat Yo Self,2017-11-07 17:00:00,57069
1,3,Friend Quest,2017-11-07 17:00:00,57069
1,4,Make-Over & Out,2017-11-09 17:00:00,57069
1,5,Starboy,2017-11-14 17:00:00,57069
1,6,Rocky Road,2017-11-16 17:00:00,57069
1,7,Thera-Flu,2017-11-21 17:00:00,57069
1,8,Coma Chameleon,2017-11-23 17:00:00,57069
1,9,Give/Take,2017-11-28 17:00:00,57069
1,10,M-I-A,2017-11-30 17:00:00,57069
1,11,Make the Cut,2017-12-05 17:00:00,57069
1,12,Last Dance,2017-12-07 17:00:00,57069
2,1,Eye See You,2018-12-27 17:00:00,57069
2,2,Total Recall,2018-12-27 17:00:00,57069
2,3,Homewrecker,2018-12-27 17:00:00,57069
2,4,Surf N' Turf,2018-12-27 17:00:00,57069
2,5,Off-White Lies,2018-12-27 17:00:00,57069
2,6,Key Change,2018-12-27 17:00:00,57069
2,7,"Hook, Line & Sink Him",2018-12-27 17:00:00,57069
2,8,Breakneck Down,2018-12-27 17:00:00,57069
2,9,Wedding Clashers,2018-12-27 17:00:00,57069
2,10,Friend Zones,2018-12-27 17:00:00,57069
2,11,Star Crossed,2018-12-27 17:00:00,57069
2,12,One Door Closes,2018-12-27 17:00:00,57069
1,1,Episode 1,2017-03-06 20:30:00,57070
1,2,Episode 2,2017-03-08 20:30:00,57070
1,3,Episode 3,2017-03-09 20:30:00,57070
1,4,Episode 4,2017-03-13 20:30:00,57070
1,5,Episode 5,2017-03-15 20:30:00,57070
